K,N,L,T,delta_stab,delta_val,target_bias,seed,influence_mode,runtime_gurobi_total,row_stability,column_stability,row_col_stab_q1_r1,row_col_stab_q1_rL,row_col_stab_qN_r1,row_col_stab_qN_rL,row_validity,column_validity_full_column,row_col_val_q1,row_col_val_qN,raw_dpa_stab_min_cell,dpa_stab_cell_min,dpa_stab_row_radius_q1,dpa_stab_row_radius_qN,dpa_val_cell_min,dpa_val_row_weak_q1,dpa_val_row_weak_qN,raw_dpa_val_min_cell,independent_stab_full_row_q1,independent_stab_full_row_qN,independent_stab_qN_rL,independent_val_sequence_q1,independent_val_sequence_qN,independent_val_q1,independent_val_qN,phrase_dpa_val_q1,phrase_dpa_val_qN,phrase_independent_val_q1,phrase_independent_val_qN
5,9,6,6,0.0,0.0,0.2,0,dense,0.039081,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,1,0,18,162,162,9,111,9,111,1,2,1,11
5,9,6,6,0.1,0.1,0.2,0,dense,0.044320,1,1,1,3,2,3,2,3,2,3,1,1,1,2,0,0,1,0,13,130,130,6,92,6,92,1,1,1,9
5,9,6,6,0.2,0.2,0.2,0,dense,0.041976,0,0,0,2,2,3,2,2,2,3,0,0,0,2,0,0,1,0,9,105,105,5,73,5,73,1,1,1,9
5,9,6,6,0.3,0.3,0.2,0,dense,0.041535,0,0,0,2,2,3,2,2,2,3,0,0,0,2,0,0,0,0,8,92,92,4,62,4,62,1,1,1,9
5,9,6,6,0.4,0.4,0.2,0,dense,0.039873,0,0,0,2,1,3,2,2,2,3,0,0,0,1,0,0,0,0,6,71,71,4,55,4,55,1,1,1,9
5,9,6,7,0.0,0.0,0.2,0,dense,0.042795,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,1,0,18,162,162,9,111,9,111,1,2,1,11
5,9,6,7,0.1,0.1,0.2,0,dense,0.048273,1,1,1,3,2,3,2,3,2,3,1,1,1,2,0,0,1,0,13,130,130,6,92,6,92,1,1,1,9
5,9,6,7,0.2,0.2,0.2,0,dense,0.046528,0,0,0,2,2,3,2,2,2,3,0,0,0,2,0,0,1,0,9,104,104,5,73,5,73,1,1,1,9
5,9,6,7,0.3,0.3,0.2,0,dense,0.045481,0,0,0,2,2,3,2,2,2,3,0,0,0,2,0,0,0,0,8,90,90,4,62,4,62,1,1,1,9
5,9,6,7,0.4,0.4,0.2,0,dense,0.044576,0,0,0,2,1,3,2,2,2,3,0,0,0,1,0,0,1,0,6,73,73,4,54,4,54,1,1,1,9
5,9,6,8,0.0,0.0,0.2,0,dense,0.046323,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,1,0,18,162,162,9,111,9,111,1,2,1,11
5,9,6,8,0.1,0.1,0.2,0,dense,0.051570,1,1,1,3,2,3,2,3,2,3,1,1,1,2,0,0,1,0,13,130,130,6,92,6,92,1,1,1,9
5,9,6,8,0.2,0.2,0.2,0,dense,0.049332,0,0,0,2,2,3,2,2,2,3,0,0,0,2,0,0,1,0,9,105,105,5,73,5,73,1,1,1,9
5,9,6,8,0.3,0.3,0.2,0,dense,0.049422,0,0,0,2,2,3,2,2,2,3,0,0,0,2,0,0,0,0,8,92,92,5,65,5,65,1,1,1,9
5,9,6,8,0.4,0.4,0.2,0,dense,0.047721,0,0,0,2,1,3,2,2,2,3,0,0,0,1,0,0,1,0,7,74,74,4,58,4,58,1,1,1,9
5,9,6,9,0.0,0.0,0.2,0,dense,0.049991,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,1,0,18,162,162,9,111,9,111,1,2,1,11
5,9,6,9,0.1,0.1,0.2,0,dense,0.055104,1,1,1,3,2,3,2,3,2,3,1,1,1,2,0,0,1,0,13,130,130,6,92,6,92,1,1,1,9
5,9,6,9,0.2,0.2,0.2,0,dense,0.053849,0,0,0,2,2,3,2,2,2,3,0,0,0,2,0,0,1,0,9,104,104,5,73,5,73,1,1,1,9
5,9,6,9,0.3,0.3,0.2,0,dense,0.053589,0,0,0,2,2,3,2,2,2,3,0,0,0,2,0,0,0,0,8,91,91,5,63,5,63,1,1,1,9
5,9,6,9,0.4,0.4,0.2,0,dense,0.051402,0,0,0,2,1,3,2,2,2,3,0,0,0,1,0,0,0,0,6,73,73,4,53,4,53,1,1,1,9
5,9,6,10,0.0,0.0,0.2,0,dense,0.054546,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,1,0,18,162,162,9,111,9,111,1,2,1,11
5,9,6,10,0.1,0.1,0.2,0,dense,0.058728,1,1,1,3,2,3,2,3,2,3,1,1,1,2,0,0,1,0,13,130,130,6,92,6,92,1,1,1,9
5,9,6,10,0.2,0.2,0.2,0,dense,0.056557,0,0,0,2,2,3,2,2,2,3,0,0,0,2,0,0,1,0,9,104,104,5,73,5,73,1,1,1,9
5,9,6,10,0.3,0.3,0.2,0,dense,0.056193,0,0,0,2,2,3,2,2,2,3,0,0,0,2,0,0,1,0,8,91,91,5,65,5,65,1,1,1,9
5,9,6,10,0.4,0.4,0.2,0,dense,0.055234,0,0,0,2,1,3,2,2,2,3,0,0,0,1,0,0,1,0,6,72,72,4,57,4,57,1,1,1,9
5,9,6,11,0.0,0.0,0.2,0,dense,0.057469,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,1,0,18,162,162,9,111,9,111,1,2,1,11
5,9,6,11,0.1,0.1,0.2,0,dense,0.062304,1,1,1,3,2,3,2,3,2,3,1,1,1,2,0,0,1,0,13,130,130,6,92,6,92,1,1,1,9
5,9,6,11,0.2,0.2,0.2,0,dense,0.059867,0,0,0,2,2,3,2,2,2,3,0,0,0,2,0,0,1,0,9,104,104,5,73,5,73,1,1,1,9
5,9,6,11,0.3,0.3,0.2,0,dense,0.059818,0,0,0,2,2,3,2,2,2,3,0,0,0,2,0,0,0,0,8,90,90,5,64,5,64,1,1,1,9
5,9,6,11,0.4,0.4,0.2,0,dense,0.057902,0,0,0,2,1,3,2,2,2,3,0,0,0,1,0,0,0,0,6,72,72,5,56,5,56,1,1,1,9
5,9,6,12,0.0,0.0,0.2,0,dense,0.061906,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,1,0,18,162,162,9,111,9,111,1,2,1,11
5,9,6,12,0.1,0.1,0.2,0,dense,0.066454,1,1,1,3,2,3,2,3,2,3,1,1,1,2,0,0,1,0,13,130,130,6,92,6,92,1,1,1,9
5,9,6,12,0.2,0.2,0.2,0,dense,0.064007,0,0,0,2,2,3,2,2,2,3,0,0,0,2,0,0,1,0,9,104,104,5,74,5,74,1,1,1,9
5,9,6,12,0.3,0.3,0.2,0,dense,0.063420,0,0,0,2,2,3,2,2,2,3,0,0,0,2,0,0,1,0,8,90,90,4,65,4,65,1,1,1,9
5,9,6,12,0.4,0.4,0.2,0,dense,0.063446,0,0,0,2,1,3,2,2,2,3,0,0,0,1,0,0,1,0,6,71,71,4,57,4,57,1,1,1,9
5,9,7,3,0.0,0.0,0.2,0,dense,0.031069,3,3,3,3,3,3,2,3,2,3,3,3,3,3,0,0,2,0,21,189,189,11,133,11,133,1,2,1,11
5,9,7,3,0.1,0.1,0.2,0,dense,0.038127,1,1,1,3,2,3,2,3,2,3,1,1,1,2,0,0,1,0,15,165,165,9,107,9,107,1,1,1,9
5,9,7,3,0.2,0.2,0.2,0,dense,0.033920,0,0,0,3,1,3,2,2,2,3,0,0,0,1,0,0,0,0,12,130,130,5,82,5,82,1,1,1,9
5,9,7,3,0.3,0.3,0.2,0,dense,0.032576,0,0,0,2,1,3,1,2,1,3,0,0,0,1,0,0,0,0,10,110,110,4,72,4,72,1,1,1,9
5,9,7,3,0.4,0.4,0.2,0,dense,0.030249,0,0,0,2,1,3,1,1,1,3,0,0,0,1,0,0,0,0,6,87,87,2,50,2,50,1,1,1,9
5,9,7,4,0.0,0.0,0.2,0,dense,0.035098,3,3,3,3,3,3,2,3,2,3,3,3,3,3,0,0,2,0,21,189,189,11,133,11,133,1,2,1,11
5,9,7,4,0.1,0.1,0.2,0,dense,0.043875,1,1,1,3,2,3,2,3,2,3,1,1,1,2,0,0,1,0,15,165,165,9,107,9,107,1,1,1,9
5,9,7,4,0.2,0.2,0.2,0,dense,0.038559,0,0,0,3,1,3,2,2,2,3,0,0,0,1,0,0,0,0,12,130,130,6,85,6,85,1,1,1,9
5,9,7,4,0.3,0.3,0.2,0,dense,0.038608,0,0,0,2,1,3,2,2,2,3,0,0,0,1,0,0,0,0,11,112,112,4,76,4,76,1,1,1,9
5,9,7,4,0.4,0.4,0.2,0,dense,0.038141,0,0,0,2,1,3,2,2,2,3,0,0,0,1,0,0,0,0,7,86,86,3,58,3,58,1,1,1,9
5,9,7,5,0.0,0.0,0.2,0,dense,0.039362,3,3,3,3,3,3,2,3,2,3,3,3,3,3,0,0,2,0,21,189,189,11,133,11,133,1,2,1,11
5,9,7,5,0.1,0.1,0.2,0,dense,0.046119,1,1,1,3,2,3,2,3,2,3,1,1,1,2,0,0,1,0,15,165,165,9,108,9,108,1,1,1,9
5,9,7,5,0.2,0.2,0.2,0,dense,0.043550,0,0,0,3,1,3,2,2,2,3,0,0,0,1,0,0,0,0,12,131,131,6,89,6,89,1,1,1,9
5,9,7,5,0.3,0.3,0.2,0,dense,0.043223,0,0,0,2,1,3,2,2,2,3,0,0,0,1,0,0,0,0,11,111,111,5,78,5,78,1,1,1,9
5,9,7,5,0.4,0.4,0.2,0,dense,0.040473,0,0,0,2,1,3,1,2,1,3,0,0,0,1,0,0,0,0,7,86,86,4,62,4,62,1,1,1,9
5,9,7,6,0.0,0.0,0.2,0,dense,0.043921,3,3,3,3,3,3,2,3,2,3,3,3,3,3,0,0,2,0,21,189,189,11,133,11,133,1,2,1,11
5,9,7,6,0.1,0.1,0.2,0,dense,0.051455,1,1,1,3,2,3,2,3,2,3,1,1,1,2,0,0,1,0,15,165,165,9,109,9,109,1,1,1,9
5,9,7,6,0.2,0.2,0.2,0,dense,0.048689,1,1,1,3,1,3,2,2,2,3,1,1,1,1,0,0,1,0,12,132,132,7,90,7,90,1,1,1,9
5,9,7,6,0.3,0.3,0.2,0,dense,0.047706,0,0,0,2,1,3,2,2,2,3,0,0,0,1,0,0,1,0,11,113,113,6,82,6,82,1,1,1,9
5,9,7,6,0.4,0.4,0.2,0,dense,0.047104,0,0,0,2,1,3,2,2,2,3,0,0,0,1,0,0,1,0,7,91,91,4,63,4,63,1,1,1,9
5,9,7,7,0.0,0.0,0.2,0,dense,0.048221,3,3,3,3,3,3,2,3,2,3,3,3,3,3,0,0,2,0,21,189,189,11,133,11,133,1,2,1,11
5,9,7,7,0.1,0.1,0.2,0,dense,0.055804,1,1,1,3,2,3,2,3,2,3,1,1,1,2,0,0,1,0,15,165,165,9,111,9,111,1,1,1,9
5,9,7,7,0.2,0.2,0.2,0,dense,0.053481,1,1,1,3,1,3,2,2,2,3,1,1,1,1,0,0,1,0,12,132,132,6,88,6,88,1,1,1,9
5,9,7,7,0.3,0.3,0.2,0,dense,0.052388,0,0,0,2,1,3,2,2,2,3,0,0,0,1,0,0,1,0,11,114,114,4,77,4,77,1,1,1,9
5,9,7,7,0.4,0.4,0.2,0,dense,0.049498,0,0,0,2,1,3,1,2,1,3,0,0,0,1,0,0,1,0,7,93,93,2,57,2,57,1,1,1,9
5,9,7,8,0.0,0.0,0.2,0,dense,0.052400,3,3,3,3,3,3,2,3,2,3,3,3,3,3,0,0,2,0,21,189,189,11,133,11,133,1,2,1,11
5,9,7,8,0.1,0.1,0.2,0,dense,0.059859,1,1,1,3,2,3,2,3,2,3,1,1,1,2,0,0,1,0,15,165,165,9,111,9,111,1,1,1,9
5,9,7,8,0.2,0.2,0.2,0,dense,0.057995,1,1,1,3,1,3,2,2,2,3,1,1,1,1,0,0,1,0,12,132,132,7,93,7,93,1,1,1,9
5,9,7,8,0.3,0.3,0.2,0,dense,0.056384,0,0,0,2,1,3,2,2,2,3,0,0,0,1,0,0,1,0,11,113,113,6,82,6,82,1,1,1,9
5,9,7,8,0.4,0.4,0.2,0,dense,0.056198,0,0,0,2,1,3,2,2,2,3,0,0,0,1,0,0,1,0,8,91,91,5,65,5,65,1,1,1,9
5,9,7,9,0.0,0.0,0.2,0,dense,0.057366,3,3,3,3,3,3,2,3,2,3,3,3,3,3,0,0,2,0,21,189,189,11,133,11,133,1,2,1,11
5,9,7,9,0.1,0.1,0.2,0,dense,0.064226,1,1,1,3,2,3,2,3,2,3,1,1,1,2,0,0,1,0,15,165,165,9,110,9,110,1,1,1,9
5,9,7,9,0.2,0.2,0.2,0,dense,0.061587,1,1,1,3,1,3,2,2,2,3,1,1,1,1,0,0,1,0,12,132,132,7,91,7,91,1,1,1,9
5,9,7,9,0.3,0.3,0.2,0,dense,0.060496,0,0,0,2,1,3,2,2,2,3,0,0,0,1,0,0,1,0,11,114,114,5,80,5,80,1,1,1,9
5,9,7,9,0.4,0.4,0.2,0,dense,0.059345,0,0,0,2,1,3,2,2,2,3,0,0,0,1,0,0,1,0,7,91,91,4,63,4,63,1,1,1,9
5,9,7,10,0.0,0.0,0.2,0,dense,0.061774,3,3,3,3,3,3,2,3,2,3,3,3,3,3,0,0,2,0,21,189,189,11,133,11,133,1,2,1,11
5,9,7,10,0.1,0.1,0.2,0,dense,0.068906,1,1,1,3,2,3,2,3,2,3,1,1,1,2,0,0,1,0,15,165,165,9,111,9,111,1,1,1,9
5,9,7,10,0.2,0.2,0.2,0,dense,0.066825,1,1,1,3,1,3,2,2,2,3,1,1,1,1,0,0,1,0,12,132,132,7,91,7,91,1,1,1,9
5,9,7,10,0.3,0.3,0.2,0,dense,0.065150,0,0,0,2,1,3,2,2,2,3,0,0,0,1,0,0,1,0,11,114,114,5,78,5,78,1,1,1,9
5,9,7,10,0.4,0.4,0.2,0,dense,0.063486,0,0,0,2,1,3,2,2,2,3,0,0,0,1,0,0,1,0,7,92,92,3,61,3,61,1,1,1,9
5,9,7,11,0.0,0.0,0.2,0,dense,0.065470,3,3,3,3,3,3,2,3,2,3,3,3,3,3,0,0,2,0,21,189,189,11,133,11,133,1,2,1,11
5,9,7,11,0.1,0.1,0.2,0,dense,0.071881,1,1,1,3,2,3,2,3,2,3,1,1,1,2,0,0,1,0,15,165,165,9,110,9,110,1,1,1,9
5,9,7,11,0.2,0.2,0.2,0,dense,0.070547,1,1,1,3,1,3,2,2,2,3,1,1,1,1,0,0,1,0,12,132,132,7,91,7,91,1,1,1,9
5,9,7,11,0.3,0.3,0.2,0,dense,0.068846,0,0,0,2,1,3,2,2,2,3,0,0,0,1,0,0,1,0,11,114,114,5,81,5,81,1,1,1,9
5,9,7,11,0.4,0.4,0.2,0,dense,0.068760,0,0,0,2,1,3,2,2,2,3,0,0,0,1,0,0,1,0,8,92,92,3,62,3,62,1,1,1,9
5,9,7,12,0.0,0.0,0.2,0,dense,0.069917,3,3,3,3,3,3,2,3,2,3,3,3,3,3,0,0,2,0,21,189,189,11,133,11,133,1,2,1,11
5,9,7,12,0.1,0.1,0.2,0,dense,0.076579,1,1,1,3,2,3,2,3,2,3,1,1,1,2,0,0,1,0,15,165,165,9,110,9,110,1,1,1,9
5,9,7,12,0.2,0.2,0.2,0,dense,0.074739,1,1,1,3,1,3,2,2,2,3,1,1,1,1,0,0,1,0,12,132,132,7,91,7,91,1,1,1,9
5,9,7,12,0.3,0.3,0.2,0,dense,0.073965,0,0,0,2,1,3,2,2,2,3,0,0,0,1,0,0,1,0,11,114,114,5,81,5,81,1,1,1,9
5,9,7,12,0.4,0.4,0.2,0,dense,0.073191,0,0,0,2,1,3,2,2,2,3,0,0,0,1,0,0,1,0,8,93,93,3,63,3,63,1,1,1,9
5,9,8,3,0.0,0.0,0.2,0,dense,0.034831,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,1,0,24,216,216,10,143,10,143,1,1,1,9
5,9,8,3,0.1,0.1,0.2,0,dense,0.042032,1,1,1,3,2,3,2,2,2,3,1,1,1,2,0,0,1,0,17,184,184,8,115,8,115,1,1,1,9
5,9,8,3,0.2,0.2,0.2,0,dense,0.038531,0,0,0,3,2,3,2,2,2,3,0,0,0,2,0,0,1,0,15,149,149,5,90,5,90,1,1,1,9
5,9,8,3,0.3,0.3,0.2,0,dense,0.037749,0,0,0,2,2,3,2,2,2,3,0,0,0,2,0,0,1,0,11,126,126,4,67,4,67,1,1,1,9
5,9,8,3,0.4,0.4,0.2,0,dense,0.035561,0,0,0,2,1,3,2,1,2,3,0,0,0,1,0,0,1,0,7,101,101,3,55,3,55,1,1,1,9
5,9,8,4,0.0,0.0,0.2,0,dense,0.039484,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,1,0,24,216,216,10,143,10,143,1,1,1,9
5,9,8,4,0.1,0.1,0.2,0,dense,0.047276,1,1,1,3,2,3,2,2,2,3,1,1,1,2,0,0,1,0,17,184,184,8,117,8,117,1,1,1,9
5,9,8,4,0.2,0.2,0.2,0,dense,0.044418,0,0,0,3,2,3,2,2,2,3,0,0,0,2,0,0,1,0,15,151,151,5,97,5,97,1,1,1,9
5,9,8,4,0.3,0.3,0.2,0,dense,0.044049,0,0,0,2,2,3,2,2,2,3,0,0,0,2,0,0,1,0,11,129,129,5,78,5,78,1,1,1,9
5,9,8,4,0.4,0.4,0.2,0,dense,0.042375,0,0,0,2,1,3,2,2,2,3,0,0,0,1,0,0,1,0,7,106,106,4,66,4,66,1,1,1,9
5,9,8,5,0.0,0.0,0.2,0,dense,0.044026,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,1,0,24,216,216,10,143,10,143,1,1,1,9
5,9,8,5,0.1,0.1,0.2,0,dense,0.051517,1,1,1,3,2,3,2,2,2,3,1,1,1,2,0,0,1,0,17,184,184,8,117,8,117,1,1,1,9
5,9,8,5,0.2,0.2,0.2,0,dense,0.049406,0,0,0,3,2,3,2,2,2,3,0,0,0,2,0,0,1,0,15,150,150,6,99,6,99,1,1,1,9
5,9,8,5,0.3,0.3,0.2,0,dense,0.048405,0,0,0,2,2,3,2,2,2,3,0,0,0,2,0,0,1,0,11,127,127,6,80,6,80,1,1,1,9
5,9,8,5,0.4,0.4,0.2,0,dense,0.047352,0,0,0,2,1,3,2,2,2,3,0,0,0,1,0,0,1,0,7,102,102,5,71,5,71,1,1,1,9
5,9,8,6,0.0,0.0,0.2,0,dense,0.049621,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,1,0,24,216,216,10,143,10,143,1,1,1,9
5,9,8,6,0.1,0.1,0.2,0,dense,0.057790,1,1,1,3,2,3,2,2,2,3,1,1,1,2,0,0,1,0,17,184,184,8,116,8,116,1,1,1,9
5,9,8,6,0.2,0.2,0.2,0,dense,0.054609,0,0,0,3,2,3,2,2,2,3,0,0,0,2,0,0,1,0,15,151,151,6,96,6,96,1,1,1,9
5,9,8,6,0.3,0.3,0.2,0,dense,0.054160,0,0,0,2,2,3,2,2,2,3,0,0,0,2,0,0,1,0,11,129,129,6,80,6,80,1,1,1,9
5,9,8,6,0.4,0.4,0.2,0,dense,0.051865,0,0,0,2,1,3,2,1,2,3,0,0,0,1,0,0,1,0,9,108,108,5,70,5,70,1,1,1,9
5,9,8,7,0.0,0.0,0.2,0,dense,0.054857,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,1,0,24,216,216,10,143,10,143,1,1,1,9
5,9,8,7,0.1,0.1,0.2,0,dense,0.061677,1,1,1,3,2,3,2,2,2,3,1,1,1,2,0,0,1,0,17,184,184,8,117,8,117,1,1,1,9
5,9,8,7,0.2,0.2,0.2,0,dense,0.063469,1,1,1,3,2,3,2,2,2,3,1,1,1,2,0,0,1,0,15,152,152,6,97,6,97,1,1,1,9
5,9,8,7,0.3,0.3,0.2,0,dense,0.059498,0,0,0,2,2,3,2,2,2,3,0,0,0,2,0,0,1,0,12,131,131,6,82,6,82,1,1,1,9
5,9,8,7,0.4,0.4,0.2,0,dense,0.057390,0,0,0,2,1,3,2,1,2,3,0,0,0,1,0,0,1,0,7,108,108,5,73,5,73,1,1,1,9
5,9,8,8,0.0,0.0,0.2,0,dense,0.059693,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,1,0,24,216,216,10,143,10,143,1,1,1,9
5,9,8,8,0.1,0.1,0.2,0,dense,0.066139,1,1,1,3,2,3,2,2,2,3,1,1,1,2,0,0,1,0,17,184,184,8,117,8,117,1,1,1,9
5,9,8,8,0.2,0.2,0.2,0,dense,0.065336,1,1,1,3,2,3,2,2,2,3,1,1,1,2,0,0,1,0,15,152,152,6,97,6,97,1,1,1,9
5,9,8,8,0.3,0.3,0.2,0,dense,0.065346,0,0,0,2,2,3,2,2,2,3,0,0,0,2,0,0,1,0,13,134,134,6,81,6,81,1,1,1,9
5,9,8,8,0.4,0.4,0.2,0,dense,0.061592,0,0,0,2,1,3,2,1,2,3,0,0,0,1,0,0,1,0,9,111,111,5,71,5,71,1,1,1,9
5,9,8,9,0.0,0.0,0.2,0,dense,0.063917,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,1,0,24,216,216,10,143,10,143,1,1,1,9
5,9,8,9,0.1,0.1,0.2,0,dense,0.072050,1,1,1,3,2,3,2,2,2,3,1,1,1,2,0,0,1,0,17,184,184,8,117,8,117,1,1,1,9
5,9,8,9,0.2,0.2,0.2,0,dense,0.070359,1,1,1,3,2,3,2,2,2,3,1,1,1,2,0,0,1,0,15,152,152,6,99,6,99,1,1,1,9
5,9,8,9,0.3,0.3,0.2,0,dense,0.068866,0,0,0,2,2,3,2,2,2,3,0,0,0,2,0,0,1,0,12,131,131,6,81,6,81,1,1,1,9
5,9,8,9,0.4,0.4,0.2,0,dense,0.067868,0,0,0,2,1,3,2,2,2,3,0,0,0,1,0,0,1,0,8,109,109,5,73,5,73,1,1,1,9
5,9,8,10,0.0,0.0,0.2,0,dense,0.073382,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,1,0,24,216,216,10,143,10,143,1,1,1,9
5,9,8,10,0.1,0.1,0.2,0,dense,0.077416,1,1,1,3,2,3,2,2,2,3,1,1,1,2,0,0,1,0,17,184,184,8,117,8,117,1,1,1,9
5,9,8,10,0.2,0.2,0.2,0,dense,0.075098,1,1,1,3,2,3,2,2,2,3,1,1,1,2,0,0,1,0,15,152,152,6,99,6,99,1,1,1,9
5,9,8,10,0.3,0.3,0.2,0,dense,0.088563,0,0,0,2,2,3,2,2,2,3,0,0,0,2,0,0,1,0,12,132,132,6,80,6,80,1,1,1,9
5,9,8,10,0.4,0.4,0.2,0,dense,0.072600,0,0,0,2,1,3,2,2,2,3,0,0,0,1,0,0,1,0,7,109,109,5,70,5,70,1,1,1,9
5,9,8,11,0.0,0.0,0.2,0,dense,0.075552,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,1,0,24,216,216,10,143,10,143,1,1,1,9
5,9,8,11,0.1,0.1,0.2,0,dense,0.081303,1,1,1,3,2,3,2,2,2,3,1,1,1,2,0,0,1,0,17,184,184,8,117,8,117,1,1,1,9
5,9,8,11,0.2,0.2,0.2,0,dense,0.079997,1,1,1,3,2,3,2,2,2,3,1,1,1,2,0,0,1,0,15,152,152,6,96,6,96,1,1,1,9
5,9,8,11,0.3,0.3,0.2,0,dense,0.078350,0,0,0,2,2,3,2,2,2,3,0,0,0,2,0,0,1,0,12,132,132,6,81,6,81,1,1,1,9
5,9,8,11,0.4,0.4,0.2,0,dense,0.077106,0,0,0,2,1,3,2,1,2,3,0,0,0,1,0,0,1,0,9,109,109,5,71,5,71,1,1,1,9
5,9,8,12,0.0,0.0,0.2,0,dense,0.080583,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,1,0,24,216,216,10,143,10,143,1,1,1,9
5,9,8,12,0.1,0.1,0.2,0,dense,0.086791,1,1,1,3,2,3,2,2,2,3,1,1,1,2,0,0,1,0,17,184,184,8,117,8,117,1,1,1,9
5,9,8,12,0.2,0.2,0.2,0,dense,0.095452,1,1,1,3,2,3,2,2,2,3,1,1,1,2,0,0,1,0,15,152,152,6,97,6,97,1,1,1,9
5,9,8,12,0.3,0.3,0.2,0,dense,0.087353,0,0,0,2,2,3,2,2,2,3,0,0,0,2,0,0,1,0,12,132,132,6,79,6,79,1,1,1,9
5,9,8,12,0.4,0.4,0.2,0,dense,0.080988,0,0,0,2,1,3,2,1,2,3,0,0,0,1,0,0,1,0,8,109,109,5,70,5,70,1,1,1,9
5,9,9,3,0.0,0.0,0.2,0,dense,0.042439,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,2,0,27,243,243,14,158,14,158,1,1,1,9
5,9,9,3,0.1,0.1,0.2,0,dense,0.043570,0,0,0,3,2,3,2,2,2,3,0,0,0,2,0,0,1,0,20,209,209,10,121,10,121,1,1,1,9
5,9,9,3,0.2,0.2,0.2,0,dense,0.041138,0,0,0,3,1,3,2,2,2,3,0,0,0,1,0,0,0,0,16,168,168,6,94,6,94,1,1,1,9
5,9,9,3,0.3,0.3,0.2,0,dense,0.041309,0,0,0,2,1,3,1,2,1,3,0,0,0,1,0,0,0,0,13,138,138,3,75,3,75,1,1,1,9
5,9,9,3,0.4,0.4,0.2,0,dense,0.037782,0,0,0,2,1,3,1,1,1,3,0,0,0,1,0,0,0,0,8,107,107,3,59,3,59,1,1,1,9
5,9,9,4,0.0,0.0,0.2,0,dense,0.043771,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,2,0,27,243,243,14,158,14,158,1,1,1,9
5,9,9,4,0.1,0.1,0.2,0,dense,0.048781,0,0,0,3,2,3,2,2,2,3,0,0,0,2,0,0,1,0,20,209,209,10,121,10,121,1,1,1,9
5,9,9,4,0.2,0.2,0.2,0,dense,0.047605,0,0,0,3,1,3,2,2,2,3,0,0,0,1,0,0,0,0,16,167,167,6,98,6,98,1,1,1,9
5,9,9,4,0.3,0.3,0.2,0,dense,0.046170,0,0,0,2,1,3,1,2,1,3,0,0,0,1,0,0,0,0,13,139,139,3,81,3,81,1,1,1,9
5,9,9,4,0.4,0.4,0.2,0,dense,0.044317,0,0,0,2,1,3,1,1,1,3,0,0,0,1,0,0,0,0,9,108,108,3,65,3,65,1,1,1,9
5,9,9,5,0.0,0.0,0.2,0,dense,0.049677,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,2,0,27,243,243,14,158,14,158,1,1,1,9
5,9,9,5,0.1,0.1,0.2,0,dense,0.056621,1,1,1,3,2,3,2,2,2,3,1,1,1,2,0,0,1,0,21,210,210,10,123,10,123,1,1,1,9
5,9,9,5,0.2,0.2,0.2,0,dense,0.054102,0,0,0,3,1,3,2,2,2,3,0,0,0,1,0,0,0,0,16,167,167,6,99,6,99,1,1,1,9
5,9,9,5,0.3,0.3,0.2,0,dense,0.051374,0,0,0,2,1,3,1,2,1,3,0,0,0,1,0,0,0,0,14,139,139,4,82,4,82,1,1,1,9
5,9,9,5,0.4,0.4,0.2,0,dense,0.052352,0,0,0,2,1,3,1,2,1,3,0,0,0,1,0,0,0,0,8,109,109,3,75,3,75,1,1,1,9
5,9,9,6,0.0,0.0,0.2,0,dense,0.055475,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,2,0,27,243,243,14,158,14,158,1,1,1,9
5,9,9,6,0.1,0.1,0.2,0,dense,0.062065,1,1,1,3,2,3,2,2,2,3,1,1,1,2,0,0,1,0,21,210,210,10,121,10,121,1,1,1,9
5,9,9,6,0.2,0.2,0.2,0,dense,0.059578,0,0,0,3,1,3,2,2,2,3,0,0,0,1,0,0,0,0,15,167,167,6,97,6,97,1,1,1,9
5,9,9,6,0.3,0.3,0.2,0,dense,0.056221,0,0,0,2,1,3,1,2,1,3,0,0,0,1,0,0,0,0,12,138,138,3,81,3,81,1,1,1,9
